;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
127;22.0;Toyota Camry VII;1033404437;935000;person;Москва, прочие адреса;3040412;5;Автоматическая;2016-04-05;0;1;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;84100.0;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
128;15.0;Toyota Camry VI;1033926049;630000;person;Москва, прочие адреса;43166;9;Автоматическая;2016-04-05;1;2;4.666666666666667;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;215000.0;1.0;0;Черный;0;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
129;17.0;Toyota Camry VII;1033728651;1498000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;332;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;149;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Серый;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
130;27.0;Toyota Camry VII;1033007549;1635000;Тойота Центр Лосиный Остров;Москва, Мытищи, ул. 3-я Колхозная, д. 9 (5-й км МКАД, внешняя сторона);5629;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
131;15.0;Toyota Camry VII;1033927235;1048000;person;Москва;41217;4;Автоматическая;2016-04-05;0;2;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;51000.0;1.0;0;Серый;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
132;15.0;Toyota Camry III;1033929933;120000;person;Москва, Россия, Москва;49845;24;Автоматическая;2016-04-05;0;3;0.5833333333333334;0.0;2.2;136;бензин;Седан;Не интересует;1.0;Передний;190000.0;1.0;0;Бежевый;1;1;1;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133;8.0;Toyota Camry V;1034395284;339000;Good Cars;Москва, м. пр-т Вернадского, Проспект Вернадского, дом 29;8686;13;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;152;бензин;Седан;Не интересует;1.0;Передний;129300.0;1.0;1;Зеленый;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
134;20.0;Toyota Camry VI;1033555181;720000;person;Москва, москва;16227;8;Автоматическая;2016-04-05;0;not mentioned;0.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;80000.0;1.0;0;Cеребристый;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
135;18.0;Toyota Camry VII;1033667571;1649000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;132;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
136;8.0;Toyota Camry VII;1034437412;940900;person;Москва;707707;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;149;бензин;Седан;Не интересует;1.0;Передний;23.0;1.0;1;Белый;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
137;8.0;Toyota Camry VII;1034420646;935000;У Сервис +  Trade In Центр;Москва, прочие адреса;147147;4;Автоматическая;2016-04-05;0;1;1.5;0.0;2.0;148;бензин;Седан;Не интересует;1.0;Передний;52943.0;1.0;1;Черный;0;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
138;17.0;Toyota Camry VII;1033726801;1364000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;771;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;149;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;1;0;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
139;10.0;Toyota Camry VII;1034260296;1649000;Тойота Центр Лосиный Остров;Москва, Мытищи, ул. 3-я Колхозная, д. 9 (5-й км МКАД, внешняя сторона);133;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
140;9.0;Toyota Camry VII;1034359614;800000;person;Москва, прочие адреса;1167560;4;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;148;бензин;Седан;Не интересует;1.0;Передний;45000.0;1.0;0;Черный;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;20.0;Toyota Camry VI;1033504343;592000;person;Москва;943168;8;Автоматическая;2016-04-05;0;3;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;92587.0;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
142;19.0;Toyota Camry VII;1033629167;1100000;Автосалон;Москва, прочие адреса;20314;3;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;72000.0;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
143;12.0;Toyota Camry VII;1034142529;1370000;person;Москва, по договоренности;45741;2;Автоматическая;2016-04-05;0;1;1.5;1.2375339671588055;2.5;181;бензин;Седан;Рассмотрю варианты;1.0;Передний;41000.0;1.0;0;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
144;13.0;Toyota Camry VII;1034017121;1516000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;322;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
145;8.0;Toyota Camry VI;1034421052;710000;other;Москва, прочие адреса;6565;7;Автоматическая;2016-04-05;0;2;1.5;0.0;3.5;277;бензин;Седан;Не интересует;1.0;Передний;120000.0;1.0;0;Черный;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
146;17.0;Toyota Camry VII;1033726637;1649000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;161;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Cеребристый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
147;15.0;Toyota Camry VII;1033855853;1656000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;151;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
148;9.0;Toyota Camry VI;1034365938;685555;other;Москва, прочие адреса;12351;8;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;82000.0;1.0;0;Черный;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
149;10.0;Toyota Camry V;1034251984;339000;other;Москва, прочие адреса;14135;15;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;159;бензин;Седан;Не интересует;1.0;Передний;170000.0;1.0;1;Черный;0;0;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150;15.0;Toyota Camry VII;1033852709;1649000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;111;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
151;17.0;Toyota Camry VII;1033726785;1505000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;131;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;149;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
152;18.0;Toyota Camry VII;1033667651;1974000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;223;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;3.5;249;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
153;25.0;Toyota Camry VII;1033207673;1299000;Автосалон;Москва, прочие адреса;113262;0;Автоматическая;2016-04-05;0;not mentioned;1.5;1.7413088564446908;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
154;14.0;Toyota Camry VII;1033992925;1250000;person;Москва, Москва;40757;2;Автоматическая;2016-04-05;0;1;2.0833333333333335;0.9035093123062076;2.5;181;бензин;Седан;Не интересует;1.0;Передний;23000.0;1.0;1;Cеребристый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;18.0;Toyota Camry VII;1033659359;1656000;Тойота Центр Лосиный Остров;Москва, Мытищи, ул. 3-я Колхозная, д. 9 (5-й км МКАД, внешняя сторона);111;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
156;12.0;Toyota Camry VI;1034151881;715000;person;Москва, прочие адреса;5720;8;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;167;бензин;Седан;Рассмотрю варианты;1.0;Передний;127000.0;1.0;0;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
157;12.0;Toyota Camry VI;1034144441;555000;person;Москва, Москва;49177;9;Автоматическая;2016-04-05;0;3;1.1666666666666667;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;160000.0;1.0;1;Cеребристый;1;1;0;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
158;17.0;Toyota Camry VII;1033726805;1385000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;201;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;149;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;0;1;0;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
159;17.0;Toyota Camry VII;1033728283;1649000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;151;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
160;18.0;Toyota Camry VII;1033667563;1649000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;321;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
161;18.0;Toyota Camry VII;1033659497;1981000;Тойота Центр Лосиный Остров;Москва, Мытищи, ул. 3-я Колхозная, д. 9 (5-й км МКАД, внешняя сторона);131;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;3.5;249;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
162;8.0;Toyota Camry VII;1034393830;1520000;other;Москва, прочие адреса;4646;1;Автоматическая;2016-04-05;0;1;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;1001.0;1.0;1;Черный;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
163;14.0;Toyota Camry VII;1033943119;1981000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;201;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;3.5;249;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
164;20.0;Toyota Camry VI;1033572413;550000;person;Москва, прочие адреса;2154156;8;Автоматическая;2016-04-05;0;3;2.5833333333333335;0.0;3.5;277;бензин;Седан;Не интересует;1.0;Передний;109.0;1.0;0;Черный;1;1;0;0;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;17.0;Toyota Camry VII;1033726797;1364000;Тойота Центр Рублёвский;Москва, Рублевское шоссе, д.74;81;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;149;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;1;0;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
166;8.0;Toyota Camry III;1034406936;199999;other;Москва, прочие адреса;2525;21;Автоматическая;2016-04-05;0;2;1.5;0.0;2.2;136;бензин;Универсал 5 дв.;Не интересует;1.0;Передний;198000.0;1.0;0;Красный;0;1;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;8.0;Toyota Camry VI;1034419166;590000;other;Москва, прочие адреса;143143;8;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;114380.0;1.0;1;Черный;1;1;1;0;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;20.0;Toyota Camry VI;1033574877;580000;person;Москва, Москва;60142;8;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;3.5;277;бензин;Седан;Не интересует;1.0;Передний;131000.0;1.0;0;Cеребристый;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;12.0;Toyota Camry VI;1034144729;750000;person;Москва;739134;5;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;90000.0;1.0;1;Cеребристый;0;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
170;13.0;Toyota Camry VII;1034024957;1635000;Тойота Центр Битца;Москва, Балаклавский проспект, д.26;191;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
171;8.0;Toyota Camry VI;1034403808;637000;other;Москва, прочие адреса;6565;7;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;167;бензин;Седан;Не интересует;1.0;Передний;91200.0;1.0;1;Cеребристый;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
172;12.0;Toyota Camry VI;1034148031;560000;person;Москва, Москва;66097;9;Автоматическая;2016-04-05;0;1;1.5;0.0;3.5;277;бензин;Седан;Не интересует;1.0;Передний;102000.0;1.0;1;Черный;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
173;11.0;Toyota Camry VII;1034178216;1430000;Тойота Центр Серебряный Бор;Москва, пр-кт Маршала Жукова, д. 49, корп. 1.;767;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
174;18.0;Toyota Camry VII;1033667459;1530000;Тойота Центр Каширский;Москва, 26-й км МКАД, внешняя сторона;222;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.5;181;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
